player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
35,2019/20,98770.0,45.0,43.0,15.0,537.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,90.0,101.2,0.0,0.0,10.2
36,2019/20,108156.0,45.0,43.0,42.0,1446.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,252.0,329.6,31.9,81.0,44.5
37,2011/12,114283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2012/13,114283.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2013/14,114283.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,2014/15,114283.0,45.0,43.0,31.0,822.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0
37,2015/16,114283.0,55.0,52.0,28.0,833.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
37,2019/20,114283.0,60.0,59.0,149.0,3233.0,8.0,7.0,7.0,63.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,601.0,826.6,1209.2,837.0,287.0
38,2019/20,122806.0,55.0,52.0,84.0,2312.0,3.0,3.0,6.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,321.0,458.6,503.3,499.0,145.9
39,2018/19,123354.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019/20,123354.0,45.0,44.0,34.0,1544.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,204.0,352.8,33.0,248.0,63.4
40,2019/20,148508.0,55.0,52.0,98.0,1936.0,6.0,2.0,6.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,270.0,422.4,303.7,741.0,145.7
41,2015/16,149484.0,45.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
41,2016/17,149484.0,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9
41,2017/18,149484.0,45.0,42.0,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2
41,2018/19,149484.0,45.0,42.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8
41,2019/20,149484.0,45.0,44.0,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6
42,2013/14,169359.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2014/15,169359.0,40.0,39.0,7.0,226.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
42,2015/16,169359.0,40.0,37.0,61.0,1067.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,264.0,0.0,0.0,0.0,0.0
42,2016/17,169359.0,45.0,41.0,12.0,373.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.6,87.9,12.0,16.5
42,2017/18,169359.0,45.0,43.0,2.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.2,38.6,0.0,8.1
42,2018/19,169359.0,45.0,42.0,36.0,1185.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,229.0,314.2,366.8,181.0,86.2
42,2019/20,169359.0,45.0,43.0,80.0,2291.0,1.0,3.0,5.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,433.0,503.8,432.9,130.0,106.9
44,2019/20,184704.0,45.0,44.0,43.0,1826.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,292.2,162.9,24.0,47.9
45,2019/20,193488.0,55.0,52.0,93.0,2046.0,4.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,383.2,482.2,655.0,152.0
46,2019/20,199798.0,45.0,43.0,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8
47,2019/20,203368.0,45.0,43.0,62.0,2038.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,342.0,451.2,241.5,77.0,77.2
48,2019/20,213345.0,60.0,54.0,67.0,1782.0,5.0,1.0,6.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,180.0,296.2,169.8,632.0,108.3
49,2019/20,217487.0,60.0,51.0,29.0,940.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,74.0,67.6,131.5,245.0,44.2
50,2015/16,221239.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019/20,221239.0,45.0,42.0,25.0,534.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.8,71.7,212.0,29.9
51,2019/20,223349.0,45.0,45.0,4.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.2,1.6,7.0,0.9
52,2019/20,230046.0,45.0,43.0,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0
106,2010/11,88894.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2011/12,88894.0,50.0,46.0,7.0,216.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2012/13,88894.0,45.0,41.0,7.0,209.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2013/14,88894.0,45.0,52.0,112.0,2288.0,6.0,4.0,7.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,116.0,0.0,0.0,0.0,0.0
106,2014/15,88894.0,70.0,66.0,75.0,1961.0,2.0,3.0,7.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,356.0,0.0,0.0,0.0,0.0
106,2015/16,88894.0,65.0,71.0,158.0,3076.0,8.0,9.0,9.0,51.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,652.0,0.0,0.0,0.0,0.0
106,2016/17,88894.0,75.0,70.0,144.0,2900.0,5.0,11.0,12.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,534.0,692.4,1237.6,973.0,290.3
106,2017/18,88894.0,75.0,73.0,3.0,129.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,34.7,45.0,10.1
106,2018/19,88894.0,60.0,50.0,79.0,1231.0,3.0,5.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,300.0,324.0,349.0,429.0,110.0
106,2019/20,88894.0,60.0,56.0,61.0,1095.0,1.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,266.0,344.3,373.0,98.2
540,2015/16,110504.0,55.0,54.0,28.0,375.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0
540,2016/17,110504.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2013/14,20529.0,55.0,52.0,26.0,402.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
53,2014/15,20529.0,55.0,45.0,70.0,868.0,7.0,5.0,1.0,11.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,197.0,0.0,0.0,0.0,0.0
53,2015/16,20529.0,60.0,53.0,36.0,802.0,3.0,0.0,2.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0
53,2017/18,20529.0,60.0,59.0,111.0,2184.0,12.0,0.0,8.0,36.0,0.0,0.0,2.0,9.0,0.0,0.0,16.0,319.0,492.4,271.8,779.0,153.1
53,2018/19,20529.0,65.0,61.0,129.0,2501.0,13.0,1.0,4.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,337.0,478.0,190.0,835.0,148.1
53,2019/20,20529.0,60.0,54.0,36.0,785.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,57.1,249.0,37.7
54,2012/13,39155.0,60.0,56.0,93.0,2230.0,3.0,5.0,4.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
54,2013/14,39155.0,60.0,78.0,178.0,3086.0,9.0,9.0,16.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,199.0,0.0,0.0,0.0,0.0
54,2014/15,39155.0,85.0,83.0,93.0,1779.0,5.0,3.0,9.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,346.0,0.0,0.0,0.0,0.0
54,2015/16,39155.0,75.0,73.0,109.0,2109.0,4.0,6.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,451.0,0.0,0.0,0.0,0.0
54,2016/17,39155.0,70.0,67.0,139.0,2338.0,8.0,7.0,9.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,543.0,679.4,693.0,825.0,219.5
54,2017/18,39155.0,75.0,73.0,13.0,234.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,32.6,113.4,128.0,27.3
54,2018/19,39155.0,70.0,69.0,23.0,460.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,85.4,139.0,113.0,33.8
54,2019/20,39155.0,60.0,57.0,27.0,371.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,107.2,68.8,74.0,25.1
57,2017/18,60307.0,55.0,59.0,164.0,2928.0,7.0,8.0,10.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,635.0,735.4,1311.0,527.0,257.6
57,2018/19,60307.0,70.0,67.0,80.0,1864.0,3.0,3.0,3.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,347.0,456.0,815.3,344.0,161.7
57,2019/20,60307.0,65.0,62.0,76.0,1791.0,2.0,5.0,3.0,32.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,326.0,388.2,908.5,323.0,161.6
58,2009/10,61933.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2010/11,61933.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2011/12,61933.0,50.0,47.0,6.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2012/13,61933.0,45.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2013/14,61933.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2014/15,61933.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2017/18,61933.0,45.0,46.0,100.0,3292.0,0.0,2.0,10.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,614.0,1027.6,98.9,361.0,148.9
58,2018/19,61933.0,45.0,47.0,115.0,3087.0,5.0,2.0,7.0,55.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,582.0,1024.4,84.1,499.0,160.9
58,2019/20,61933.0,50.0,48.0,44.0,1232.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,227.0,288.0,29.8,100.0,41.8
59,2017/18,66242.0,55.0,53.0,87.0,3118.0,0.0,4.0,9.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,446.0,535.8,297.1,255.0,108.9
59,2018/19,66242.0,50.0,48.0,72.0,2546.0,1.0,1.0,4.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,351.0,389.2,279.1,121.0,79.2
59,2019/20,66242.0,50.0,48.0,78.0,2826.0,1.0,2.0,6.0,46.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,441.0,522.2,434.1,271.0,122.5
60,2017/18,74471.0,55.0,52.0,113.0,3066.0,4.0,3.0,10.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,576.0,753.2,848.8,350.0,195.2
60,2018/19,74471.0,55.0,50.0,76.0,2326.0,3.0,1.0,3.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,411.0,510.8,725.2,359.0,159.7
60,2019/20,74471.0,50.0,47.0,80.0,2079.0,2.0,2.0,6.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,337.0,436.6,614.9,291.0,134.0
61,2013/14,78916.0,40.0,40.0,8.0,607.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
61,2018/19,78916.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2019/20,78916.0,45.0,45.0,86.0,2879.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,480.0,602.8,311.9,128.0,104.2
62,2017/18,83299.0,45.0,45.0,97.0,3420.0,1.0,1.0,10.0,54.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,637.0,1002.8,147.8,425.0,157.9
62,2018/19,83299.0,45.0,44.0,91.0,3151.0,2.0,1.0,7.0,56.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,573.0,805.8,132.9,245.0,118.7
62,2019/20,83299.0,45.0,48.0,128.0,3230.0,3.0,3.0,9.0,50.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,674.0,825.6,171.8,469.0,146.8
63,2018/19,86153.0,45.0,43.0,45.0,2166.0,0.0,1.0,3.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,351.0,437.6,289.2,58.0,78.6
63,2019/20,86153.0,45.0,43.0,62.0,1892.0,0.0,1.0,6.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,313.0,337.4,338.0,177.0,85.5
64,2018/19,93284.0,50.0,50.0,38.0,866.0,3.0,0.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,74.0,147.2,48.6,361.0,54.9
64,2019/20,93284.0,50.0,47.0,5.0,71.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,45.0,11.3,21.0,7.6
65,2017/18,109345.0,50.0,48.0,74.0,1838.0,1.0,3.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,303.0,357.4,320.9,316.0,99.8
65,2018/19,109345.0,50.0,47.0,94.0,2459.0,1.0,6.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,342.0,474.6,684.5,405.0,156.6
65,2019/20,109345.0,50.0,46.0,38.0,1139.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,129.0,189.4,239.6,274.0,70.4
66,2019/20,110735.0,45.0,44.0,88.0,2668.0,3.0,1.0,5.0,44.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,514.0,696.6,153.2,221.0,107.3
68,2019/20,115382.0,60.0,57.0,131.0,2763.0,10.0,3.0,8.0,36.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,361.0,518.6,369.2,1519.0,240.5
69,2019/20,116216.0,60.0,58.0,104.0,2004.0,5.0,5.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,352.0,411.4,585.4,540.0,153.2
70,2017/18,131897.0,45.0,46.0,146.0,3420.0,0.0,0.0,10.0,54.0,0.0,2.0,0.0,0.0,0.0,124.0,13.0,726.0,911.6,0.0,0.0,91.1
70,2018/19,131897.0,45.0,44.0,104.0,3060.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,547.0,707.0,0.0,0.0,70.9
70,2019/20,131897.0,45.0,47.0,135.0,3420.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,117.0,14.0,754.0,1000.0,0.0,0.0,100.1
71,2018/19,165210.0,70.0,67.0,33.0,1014.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,94.4,104.0,162.0,35.5
71,2019/20,165210.0,60.0,58.0,28.0,305.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,90.6,62.5,106.0,25.9
72,2017/18,167473.0,60.0,59.0,101.0,1976.0,5.0,5.0,5.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,324.0,385.4,311.3,618.0,131.3
72,2018/19,167473.0,60.0,59.0,31.0,789.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,75.4,77.3,147.0,30.0
72,2019/20,167473.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2019/20,178173.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2018/19,198869.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2018/19,209362.0,45.0,42.0,39.0,1749.0,0.0,1.0,2.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,290.0,444.2,172.6,83.0,70.0
75,2019/20,209362.0,45.0,43.0,21.0,675.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,121.0,154.0,72.6,92.0,31.9
76,2018/19,227127.0,50.0,46.0,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8
76,2019/20,227127.0,50.0,50.0,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1
77,2019/20,232792.0,40.0,41.0,26.0,619.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,136.0,91.8,82.1,27.0,20.2
78,2019/20,233425.0,45.0,42.0,61.0,1250.0,3.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,146.0,150.6,91.4,530.0,76.0
79,2019/20,235382.0,45.0,44.0,33.0,1181.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,202.0,214.1,205.0,62.3
80,2019/20,243016.0,55.0,54.0,12.0,348.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.4,73.8,66.0,16.9
528,2007/08,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2008/09,49262.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2018/19,49262.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2017/18,220738.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2018/19,220738.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2008/09,50175.0,60.0,60.0,9.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588,2009/10,50175.0,60.0,59.0,6.0,141.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2010/11,50175.0,55.0,44.0,79.0,1756.0,6.0,1.0,9.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
588,2011/12,50175.0,70.0,63.0,112.0,2012.0,9.0,5.0,11.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
588,2012/13,50175.0,85.0,78.0,57.0,1301.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
588,2013/14,50175.0,75.0,66.0,100.0,1462.0,9.0,4.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,124.0,0.0,0.0,0.0,0.0
588,2014/15,50175.0,70.0,69.0,89.0,1709.0,4.0,7.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,328.0,0.0,0.0,0.0,0.0
588,2015/16,50175.0,75.0,69.0,48.0,575.0,4.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,175.0,0.0,0.0,0.0,0.0
588,2016/17,50175.0,75.0,73.0,37.0,748.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,144.8,89.9,321.0,55.5
588,2017/18,50175.0,75.0,73.0,70.0,1178.0,5.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,309.8,212.8,435.0,96.0
588,2018/19,50175.0,65.0,64.0,19.0,146.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,73.6,56.8,66.0,19.5
588,2019/20,50175.0,60.0,58.0,39.0,813.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,128.2,51.5,350.0,53.0
55,2017/18,40845.0,45.0,45.0,87.0,3240.0,0.0,3.0,10.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,550.0,625.8,272.5,176.0,107.7
55,2018/19,40845.0,45.0,43.0,65.0,2484.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,404.0,498.2,249.3,88.0,83.6
55,2019/20,40845.0,45.0,44.0,63.0,2525.0,0.0,1.0,6.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,406.0,438.6,292.8,90.0,82.2
81,2016/17,17761.0,40.0,40.0,23.0,568.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,146.2,53.4,81.0,27.5
81,2017/18,17761.0,45.0,46.0,101.0,2790.0,0.0,1.0,11.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,539.0,822.0,98.4,253.0,117.8
81,2018/19,17761.0,50.0,47.0,97.0,3086.0,3.0,2.0,7.0,63.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,524.0,1023.2,69.8,450.0,154.5
81,2019/20,17761.0,50.0,55.0,143.0,3420.0,2.0,3.0,15.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,690.0,919.8,167.1,410.0,149.9
82,2006/07,17997.0,50.0,48.0,46.0,1145.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2007/08,17997.0,45.0,41.0,34.0,990.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,2008/09,17997.0,45.0,43.0,57.0,2459.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,2009/10,17997.0,45.0,43.0,38.0,1704.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2010/11,17997.0,45.0,49.0,123.0,2820.0,3.0,2.0,13.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
82,2011/12,17997.0,50.0,47.0,97.0,2474.0,1.0,3.0,9.0,32.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
82,2012/13,17997.0,50.0,44.0,26.0,984.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,2013/14,17997.0,45.0,43.0,71.0,2245.0,2.0,1.0,7.0,41.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0
82,2014/15,17997.0,50.0,49.0,66.0,2082.0,0.0,2.0,5.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,326.0,0.0,0.0,0.0,0.0
82,2015/16,17997.0,45.0,42.0,20.0,817.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,149.0,0.0,0.0,0.0,0.0
82,2016/17,17997.0,45.0,42.0,27.0,1168.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,174.0,155.0,146.7,51.0,35.4
82,2017/18,17997.0,45.0,40.0,33.0,1125.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,193.0,229.4,117.5,35.0,38.3
82,2018/19,17997.0,45.0,42.0,33.0,1670.0,0.0,0.0,4.0,27.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,224.0,267.8,139.6,66.0,47.4
